[0.11723621189594269, 0.1393534541130066, 0.1258159577846527, 0.11057154089212418, 0.09736594557762146, 0.10889653861522675, 0.13115857541561127, 0.1066044420003891, 0.12247508019208908, 0.1413668841123581, 0.131859689950943, 0.12445420026779175, 0.129690021276474, 0.1143588200211525, 0.09020218253135681, 0.08947840332984924, 0.11950673162937164, 0.10494136065244675, 0.07655948400497437, 0.10994041711091995, 0.11392240971326828, 0.1323315054178238, 0.13224974274635315, 0.09622116386890411, 0.10214813798666, 0.17183177173137665, 0.1316804587841034, 0.1125890389084816, 0.10295028239488602, 0.13236916065216064, 0.12736769020557404, 0.12598539888858795, 0.12381219863891602, 0.1065521389245987, 0.10383974760770798, 0.14836277067661285, 0.1205742284655571, 0.10203297436237335, 0.12651842832565308, 0.1299215704202652, 0.11740069091320038, 0.09610984474420547, 0.13775871694087982, 0.10212001204490662, 0.10883265733718872, 0.09551926702260971, 0.13458240032196045, 0.1237788274884224, 0.10406014323234558, 0.0884447768330574, 0.1458774209022522, 0.15218156576156616, 0.13203132152557373, 0.10918056219816208, 0.1323050707578659, 0.1446523815393448, 0.12851986289024353, 0.09549681842327118, 0.09407459944486618, 0.10139188170433044, 0.10259949415922165, 0.11901824921369553, 0.10973166674375534, 0.1715637892484665];11
[0.11576150357723236, 0.15182319283485413, 0.12587076425552368, 0.1166282519698143, 0.09936420619487762, 0.11038408428430557, 0.12537971138954163, 0.11622365564107895, 0.12406030297279358, 0.15777923166751862, 0.13548670709133148, 0.1319056898355484, 0.14616265892982483, 0.12402448058128357, 0.09421322494745255, 0.0807298868894577, 0.12103349715471268, 0.11734940856695175, 0.06397495418787003, 0.11677854508161545, 0.11195537447929382, 0.13321861624717712, 0.14391319453716278, 0.09565052390098572, 0.10112859308719635, 0.19596245884895325, 0.1404329538345337, 0.10255344957113266, 0.11156662553548813, 0.13697735965251923, 0.13379064202308655, 0.14039745926856995, 0.13212142884731293, 0.11166194081306458, 0.10269184410572052, 0.15874135494232178, 0.11280453950166702, 0.10145547986030579, 0.14807380735874176, 0.13311216235160828, 0.12275460362434387, 0.09363353997468948, 0.15234076976776123, 0.10939901322126389, 0.1189395859837532, 0.09395971149206161, 0.13677778840065002, 0.12231951206922531, 0.1108291894197464, 0.09358154237270355, 0.16064570844173431, 0.14971137046813965, 0.1453004628419876, 0.10232068598270416, 0.13753609359264374, 0.14357174932956696, 0.13124966621398926, 0.08903132379055023, 0.1019931361079216, 0.10549388825893402, 0.10437905043363571, 0.13021238148212433, 0.10581300407648087, 0.1852806806564331];11
[0.12837590277194977, 0.15335248410701752, 0.12396982312202454, 0.11914874613285065, 0.11754018068313599, 0.11960676312446594, 0.15168510377407074, 0.09991428256034851, 0.1430831253528595, 0.13447140157222748, 0.1423008292913437, 0.09512455761432648, 0.13646307587623596, 0.08550655841827393, 0.06524448096752167, 0.0799659788608551, 0.10572906583547592, 0.08368649333715439, 0.041763462126255035, 0.13103710114955902, 0.09480447322130203, 0.14470984041690826, 0.14606031775474548, 0.07695627957582474, 0.116111621260643, 0.18511176109313965, 0.12223828583955765, 0.10958394408226013, 0.11919612437486649, 0.12827068567276, 0.13609716296195984, 0.1142938882112503, 0.13938379287719727, 0.11311762034893036, 0.10763679444789886, 0.14754052460193634, 0.14102284610271454, 0.10278710722923279, 0.12903061509132385, 0.14338837563991547, 0.10718347132205963, 0.09519175440073013, 0.1238585114479065, 0.09483005106449127, 0.09779559820890427, 0.12071961164474487, 0.12771162390708923, 0.11341320723295212, 0.09694536030292511, 0.07121111452579498, 0.1427459567785263, 0.1541314572095871, 0.13627557456493378, 0.10542318224906921, 0.12319155037403107, 0.14299626648426056, 0.12745192646980286, 0.09673012793064117, 0.08561431616544724, 0.09698176383972168, 0.09057673811912537, 0.09632446616888046, 0.1132032573223114, 0.18010537326335907];26
[0.11939159035682678, 0.21032224595546722, 0.125484436750412, 0.1286589652299881, 0.09911301732063293, 0.11304598301649094, 0.1761532425880432, 0.08731235563755035, 0.1521148681640625, 0.1526431292295456, 0.18239633738994598, 0.05704083666205406, 0.18021585047245026, 0.04164590314030647, 0.001962302252650261, 0.021460721269249916, 0.08489718288183212, 0.05834042280912399, -0.02282404713332653, 0.13389013707637787, 0.05988309904932976, 0.17952170968055725, 0.1830476075410843, 0.03544839844107628, 0.10008107870817184, 0.27388742566108704, 0.12450886517763138, 0.12187943607568741, 0.11773709952831268, 0.145180344581604, 0.13998150825500488, 0.12563253939151764, 0.15576361119747162, 0.14685982465744019, 0.10629381239414215, 0.19378888607025146, 0.13738974928855896, 0.10305120050907135, 0.16642074286937714, 0.16268675029277802, 0.10693345218896866, 0.07196857780218124, 0.13184994459152222, 0.04994886368513107, 0.08512617647647858, 0.11218356341123581, 0.13531002402305603, 0.07787944376468658, 0.11962110549211502, 0.028709474951028824, 0.19296039640903473, 0.1725197285413742, 0.135141983628273, 0.12045648694038391, 0.13960257172584534, 0.14881452918052673, 0.14682099223136902, 0.05109722167253494, 0.052761390805244446, 0.07779987901449203, 0.058855146169662476, 0.09454257041215897, 0.08816713839769363, 0.24035762250423431];26
[0.1065138503909111, 0.2034848928451538, 0.14193883538246155, 0.11499138921499252, 0.04319091513752937, 0.08690683543682098, 0.1815054565668106, 0.08343126624822617, 0.11667891591787338, 0.17665930092334747, 0.1822921335697174, 0.038582511246204376, 0.1856742799282074, 0.06154385581612587, -0.010590722784399986, -0.0029683136381208897, 0.08094155788421631, 0.04718216881155968, -0.03977854922413826, 0.11234582215547562, 0.07108640670776367, 0.1524318903684616, 0.1609405279159546, 0.017786303535103798, 0.095457062125206, 0.29303979873657227, 0.1385086476802826, 0.1429276019334793, 0.09668827056884766, 0.1640869379043579, 0.1579621285200119, 0.13412010669708252, 0.13676270842552185, 0.0996146947145462, 0.0880199745297432, 0.1982668936252594, 0.13064832985401154, 0.1051020622253418, 0.1578897088766098, 0.1317472904920578, 0.12502558529376984, 0.048485688865184784, 0.15238241851329803, 0.034887511283159256, 0.08063670992851257, 0.07743237167596817, 0.16316784918308258, 0.07805890589952469, 0.07463794946670532, 0.03291460871696472, 0.24019359052181244, 0.18608081340789795, 0.14915841817855835, 0.11412572115659714, 0.15811093151569366, 0.15513171255588531, 0.14882199466228485, 0.021783344447612762, 0.07596345245838165, 0.08077679574489594, 0.0528777614235878, 0.1102924570441246, 0.08066224306821823, 0.23642483353614807];25
[0.11502320319414139, 0.1586703360080719, 0.12782858312129974, 0.11108449846506119, 0.09621503204107285, 0.10778496414422989, 0.1437634527683258, 0.10934873670339584, 0.12947477400302887, 0.1416287124156952, 0.14718610048294067, 0.09428658336400986, 0.14847633242607117, 0.09714680165052414, 0.06583818048238754, 0.07022104412317276, 0.10386985540390015, 0.09159527719020844, 0.04471433907747269, 0.11604492366313934, 0.09266464412212372, 0.13862590491771698, 0.14563384652137756, 0.0751873105764389, 0.10721249133348465, 0.1972062736749649, 0.12839438021183014, 0.11657346785068512, 0.10762641578912735, 0.13344721496105194, 0.13270626962184906, 0.12285493314266205, 0.13240449130535126, 0.10820326209068298, 0.10156390070915222, 0.15321223437786102, 0.1261797547340393, 0.1068667396903038, 0.1367935687303543, 0.1386350393295288, 0.11566309630870819, 0.0911269560456276, 0.12713438272476196, 0.08872643858194351, 0.1013021171092987, 0.10294142365455627, 0.12948203086853027, 0.10735926032066345, 0.10286130011081696, 0.07177117466926575, 0.15957996249198914, 0.15219825506210327, 0.13162226974964142, 0.10602166503667831, 0.1310691386461258, 0.1417577862739563, 0.13611048460006714, 0.08347320556640625, 0.08700106292963028, 0.09397431463003159, 0.09059560298919678, 0.11073368042707443, 0.09944071620702744, 0.18200889229774475];25
[0.11255159974098206, 0.15224309265613556, 0.1268933117389679, 0.1093863844871521, 0.09001453220844269, 0.1129661276936531, 0.14961577951908112, 0.10168387740850449, 0.12548334896564484, 0.14444774389266968, 0.14316043257713318, 0.10544557124376297, 0.1395191103219986, 0.09635910391807556, 0.05827479064464569, 0.06693804264068604, 0.11446809023618698, 0.08946112543344498, 0.04514745622873306, 0.11840986460447311, 0.09794598817825317, 0.14237569272518158, 0.14237914979457855, 0.07459054887294769, 0.10744898021221161, 0.19429636001586914, 0.12538069486618042, 0.11855009198188782, 0.10652407258749008, 0.13701708614826202, 0.13843466341495514, 0.12102656811475754, 0.13508456945419312, 0.10540895909070969, 0.1023661196231842, 0.1540812999010086, 0.13400457799434662, 0.09843718260526657, 0.13189177215099335, 0.13222548365592957, 0.11556832492351532, 0.09082040935754776, 0.13816304504871368, 0.08326290547847748, 0.10166049003601074, 0.10008800774812698, 0.135811910033226, 0.11877801269292831, 0.09483012557029724, 0.07006299495697021, 0.16757681965827942, 0.15583355724811554, 0.12739108502864838, 0.10217805951833725, 0.13322563469409943, 0.1480836719274521, 0.12678728997707367, 0.0800807848572731, 0.0850842073559761, 0.09666416794061661, 0.08936041593551636, 0.10854131728410721, 0.10344091802835464, 0.18930093944072723];23
[0.1161063089966774, 0.14291909337043762, 0.13495910167694092, 0.10740865767002106, 0.1007661521434784, 0.11107813566923141, 0.136238232254982, 0.11643301695585251, 0.13014164566993713, 0.15439429879188538, 0.13705462217330933, 0.11697790026664734, 0.1434195190668106, 0.1118014007806778, 0.0801456943154335, 0.07547994703054428, 0.11827345937490463, 0.10705868154764175, 0.04622666537761688, 0.11504882574081421, 0.10454225540161133, 0.1326163411140442, 0.1423860639333725, 0.08166798204183578, 0.11232763528823853, 0.19091978669166565, 0.13507822155952454, 0.11141952872276306, 0.10809627920389175, 0.1434907764196396, 0.1377735137939453, 0.13171902298927307, 0.13542774319648743, 0.10278976708650589, 0.0981520414352417, 0.15272918343544006, 0.12745171785354614, 0.10394512116909027, 0.13130289316177368, 0.13366857171058655, 0.11991750448942184, 0.09970203042030334, 0.1374070942401886, 0.10509799420833588, 0.10719740390777588, 0.1004028171300888, 0.14074498414993286, 0.11455889791250229, 0.0965162068605423, 0.08121667057275772, 0.1639038324356079, 0.1524783819913864, 0.13700062036514282, 0.09423056989908218, 0.13638964295387268, 0.15384648740291595, 0.12776781618595123, 0.09254252910614014, 0.09854148328304291, 0.10383261740207672, 0.09901575744152069, 0.11869227886199951, 0.10783462971448898, 0.18489521741867065];23
[0.14051102101802826, 0.16364476084709167, 0.13133487105369568, 0.13682065904140472, 0.13520251214504242, 0.1411009132862091, 0.16222375631332397, 0.10651104152202606, 0.16028089821338654, 0.14857050776481628, 0.1497303992509842, 0.10265783965587616, 0.13087156414985657, 0.10005878657102585, 0.08004821091890335, 0.09442060440778732, 0.11920414119958878, 0.07884719967842102, 0.05082116276025772, 0.14492975175380707, 0.10673005133867264, 0.17302553355693817, 0.153896763920784, 0.09836316853761673, 0.12987852096557617, 0.18348869681358337, 0.12180031090974808, 0.10336854308843613, 0.13098284602165222, 0.13815148174762726, 0.15406307578086853, 0.1131906732916832, 0.1566605567932129, 0.12951090931892395, 0.10993757098913193, 0.1577027589082718, 0.1614941656589508, 0.1112959235906601, 0.14378510415554047, 0.17120695114135742, 0.09759320318698883, 0.10598079115152359, 0.12645173072814941, 0.09818075597286224, 0.10172975808382034, 0.11900623887777328, 0.14031030237674713, 0.12625403702259064, 0.0989064872264862, 0.06690412759780884, 0.13963718712329865, 0.16510623693466187, 0.13799238204956055, 0.11306463927030563, 0.12095942348241806, 0.15789328515529633, 0.131890669465065, 0.10693464428186417, 0.0652109757065773, 0.09605735540390015, 0.1048637181520462, 0.10054250061511993, 0.12928825616836548, 0.1970532387495041];20
[0.13602083921432495, 0.1568056344985962, 0.12080222368240356, 0.13069872558116913, 0.11868617683649063, 0.13069777190685272, 0.15819069743156433, 0.09959626197814941, 0.15056727826595306, 0.13641181588172913, 0.1469520926475525, 0.0933188945055008, 0.1313561201095581, 0.09098707139492035, 0.06907730549573898, 0.08626122772693634, 0.11082327365875244, 0.07358386367559433, 0.0501265712082386, 0.14098262786865234, 0.09429986029863358, 0.16337797045707703, 0.14866890013217926, 0.08931276202201843, 0.12160203605890274, 0.17941559851169586, 0.12029145658016205, 0.10813266038894653, 0.12214798480272293, 0.13065366446971893, 0.14161011576652527, 0.10806050896644592, 0.1483439803123474, 0.12439507991075516, 0.10798119008541107, 0.15116336941719055, 0.1534702032804489, 0.10867111384868622, 0.1353505551815033, 0.15300637483596802, 0.09991597384214401, 0.09952428191900253, 0.12405023723840714, 0.0899447649717331, 0.09454213827848434, 0.11864707618951797, 0.13200847804546356, 0.11852576583623886, 0.10024359077215195, 0.06631467491388321, 0.141195148229599, 0.15992632508277893, 0.1277751922607422, 0.11841293424367905, 0.121356301009655, 0.14478789269924164, 0.12491527199745178, 0.09915384650230408, 0.07078766077756882, 0.0903124138712883, 0.09190607815980911, 0.09554924070835114, 0.12032020092010498, 0.18470114469528198];20
[0.12322744727134705, 0.16492700576782227, 0.11809346824884415, 0.12136862426996231, 0.10377635806798935, 0.11528296768665314, 0.14658574759960175, 0.09859339892864227, 0.140379399061203, 0.13627056777477264, 0.15312746167182922, 0.09599748998880386, 0.14798684418201447, 0.083290234208107, 0.05456478148698807, 0.072313591837883, 0.1056714579463005, 0.09120719879865646, 0.042614616453647614, 0.11841829866170883, 0.08693597465753555, 0.1556256115436554, 0.15330329537391663, 0.07286573201417923, 0.10172250121831894, 0.1952245682477951, 0.11689765006303787, 0.11073454469442368, 0.109250009059906, 0.12211363762617111, 0.13168804347515106, 0.12183982878923416, 0.13457483053207397, 0.1270957887172699, 0.10589364916086197, 0.15613558888435364, 0.13325399160385132, 0.10035204887390137, 0.13881655037403107, 0.14498364925384521, 0.10756265372037888, 0.09071552008390427, 0.12586186826229095, 0.08200452476739883, 0.09496023505926132, 0.11244256794452667, 0.12284635752439499, 0.10717006772756577, 0.11712618172168732, 0.0672527551651001, 0.15095964074134827, 0.1534147411584854, 0.13082760572433472, 0.11193938553333282, 0.12518110871315002, 0.13867904245853424, 0.1308685541152954, 0.08089978247880936, 0.07453492283821106, 0.08764934539794922, 0.08812589198350906, 0.10738912969827652, 0.10282596945762634, 0.18950939178466797];45
[0.11224664747714996, 0.16477926075458527, 0.1319749355316162, 0.10671024024486542, 0.08905139565467834, 0.09872200340032578, 0.1553817093372345, 0.10245989263057709, 0.12974300980567932, 0.14417238533496857, 0.15886059403419495, 0.07985980808734894, 0.15813161432743073, 0.08737912029027939, 0.04419602081179619, 0.04143960773944855, 0.08933720737695694, 0.08136683702468872, 0.024951202794909477, 0.1147722527384758, 0.08061178028583527, 0.1387377679347992, 0.1539180427789688, 0.0498981699347496, 0.0972902700304985, 0.22026772797107697, 0.1318926066160202, 0.11515139788389206, 0.10568691790103912, 0.13397125899791718, 0.13600067794322968, 0.12358797341585159, 0.1383439153432846, 0.11367696523666382, 0.09805959463119507, 0.1674586683511734, 0.125590980052948, 0.10660061240196228, 0.14500078558921814, 0.1343756765127182, 0.1107272133231163, 0.07817769050598145, 0.12681728601455688, 0.07358408719301224, 0.09494410455226898, 0.10455571860074997, 0.1298833191394806, 0.09536340087652206, 0.09760480374097824, 0.05736950412392616, 0.17591457068920135, 0.15422330796718597, 0.13173437118530273, 0.1019781082868576, 0.14281119406223297, 0.1394418329000473, 0.14109760522842407, 0.06475220620632172, 0.08453557640314102, 0.08451173454523087, 0.07730632275342941, 0.10450854897499084, 0.09044262766838074, 0.1995043009519577];45
[0.0360424630343914, 0.2172355204820633, 0.11592808365821838, 0.05640313774347305, 0.010721245780587196, 0.00967363640666008, 0.13390779495239258, 0.057494454085826874, 0.08139950782060623, 0.1399163007736206, 0.18913313746452332, -0.0223002377897501, 0.20025749504566193, -0.003202886553481221, -0.09764289110898972, -0.13525334000587463, -0.008944060653448105, 0.018070200458168983, -0.12327702343463898, 0.04877414181828499, -0.019272422417998314, 0.11531031876802444, 0.17920158803462982, -0.09367319196462631, 0.0069464510306715965, 0.3323007822036743, 0.10382577031850815, 0.07424914091825485, 0.060741692781448364, 0.11049371212720871, 0.05688973516225815, 0.10485300421714783, 0.11238212138414383, 0.14581246674060822, 0.04993494227528572, 0.22209152579307556, 0.040810372680425644, 0.060468822717666626, 0.18129047751426697, 0.10966753959655762, 0.05983254313468933, -0.04463345184922218, 0.07880055159330368, -0.029602400958538055, 0.02264474704861641, 0.03742224723100662, 0.09668556600809097, -0.023060403764247894, 0.0847260057926178, -0.0734253078699112, 0.196793794631958, 0.13988269865512848, 0.10149823129177094, 0.061041783541440964, 0.12889958918094635, 0.09078287333250046, 0.15412698686122894, -0.06569894403219223, 0.0009812425123527646, 0.0020154393278062344, -0.03152605518698692, 0.06731509417295456, -0.00794546864926815, 0.2484586387872696];1
[0.11045007407665253, 0.19735375046730042, 0.15310414135456085, 0.10271474719047546, 0.08435795456171036, 0.09565284103155136, 0.16978521645069122, 0.12288251519203186, 0.1444166898727417, 0.16569212079048157, 0.1838390976190567, 0.07777855545282364, 0.1947321593761444, 0.08335242420434952, 0.026938432827591896, -0.0018374486826360226, 0.08184023201465607, 0.08247406035661697, -0.004092982038855553, 0.1157420426607132, 0.06788016855716705, 0.15052863955497742, 0.18215572834014893, 0.027138860896229744, 0.09481681138277054, 0.2746540606021881, 0.14852821826934814, 0.10841237753629684, 0.11741573363542557, 0.14375045895576477, 0.12446634471416473, 0.12899495661258698, 0.15469084680080414, 0.13451918959617615, 0.09422684460878372, 0.2013082206249237, 0.11152325570583344, 0.10991835594177246, 0.17848768830299377, 0.16195549070835114, 0.10315243154764175, 0.052945174276828766, 0.12431266903877258, 0.07150149345397949, 0.0899868756532669, 0.09488797932863235, 0.14472009241580963, 0.0770009309053421, 0.10347477346658707, 0.029477717354893684, 0.1889917105436325, 0.17527154088020325, 0.13154493272304535, 0.09895476698875427, 0.15831872820854187, 0.1439952701330185, 0.1663229763507843, 0.0567643940448761, 0.06552057713270187, 0.05885501205921173, 0.05534226447343826, 0.10601553320884705, 0.08069338649511337, 0.2484438717365265];1
[0.10374228656291962, 0.1776217818260193, 0.1333579421043396, 0.09965633600950241, 0.08651156723499298, 0.10319970548152924, 0.1519605815410614, 0.10637470334768295, 0.12445109337568283, 0.15541702508926392, 0.16315102577209473, 0.06851141899824142, 0.17020583152770996, 0.06578949093818665, 0.02816222980618477, 0.020589878782629967, 0.08414717763662338, 0.07022431492805481, -0.011850185692310333, 0.12768793106079102, 0.06489823013544083, 0.13491718471050262, 0.16910283267498016, 0.03561057522892952, 0.09284546226263046, 0.24897126853466034, 0.1301286369562149, 0.10394613444805145, 0.11348963528871536, 0.14213287830352783, 0.1350068300962448, 0.12296322733163834, 0.1496400535106659, 0.1197371780872345, 0.0882759839296341, 0.1721051186323166, 0.12174952775239944, 0.1042194738984108, 0.15473425388336182, 0.13458992540836334, 0.11274448037147522, 0.061838146299123764, 0.13100416958332062, 0.06807760894298553, 0.09062568843364716, 0.09747620671987534, 0.1359700709581375, 0.07143207639455795, 0.09148857742547989, 0.048180676996707916, 0.18763290345668793, 0.14723312854766846, 0.13397610187530518, 0.09170866012573242, 0.14290019869804382, 0.13014830648899078, 0.1396821141242981, 0.054143838584423065, 0.08092966675758362, 0.08426076173782349, 0.06299005448818207, 0.10106102377176285, 0.08298083394765854, 0.21117155253887177];27
[0.08457521349191666, 0.23066498339176178, 0.13327451050281525, 0.09352590888738632, 0.04172416776418686, 0.0714179202914238, 0.1777862012386322, 0.08004247397184372, 0.11036153882741928, 0.17591099441051483, 0.19570736587047577, 0.0006066987989470363, 0.21206799149513245, 0.0143238240852952, -0.06554653495550156, -0.07268501073122025, 0.03885560482740402, 0.02000340074300766, -0.11095038056373596, 0.10640935599803925, 0.01402425765991211, 0.1512799710035324, 0.19722908735275269, -0.04355885088443756, 0.06914586573839188, 0.3490021228790283, 0.1333240121603012, 0.10327814519405365, 0.09381557255983353, 0.15154559910297394, 0.13795146346092224, 0.12587301433086395, 0.14773812890052795, 0.12645214796066284, 0.0680098831653595, 0.21417197585105896, 0.11502927541732788, 0.09132937341928482, 0.18770262598991394, 0.1295882761478424, 0.09918592870235443, 0.004632319323718548, 0.12656694650650024, -0.0018714562756940722, 0.061918698251247406, 0.07204733788967133, 0.14408794045448303, 0.02447075955569744, 0.07494442909955978, -0.021436627954244614, 0.2368878275156021, 0.16451038420200348, 0.14163027703762054, 0.09098323434591293, 0.15127348899841309, 0.12834718823432922, 0.16056491434574127, -0.014594914391636848, 0.044485904276371, 0.04831724241375923, 0.018786432221531868, 0.088625468313694, 0.04079761728644371, 0.2667733430862427];27
[0.02281275950372219, 0.23108156025409698, 0.09754900634288788, 0.04244447872042656, -0.0015762870898470283, 0.005127528216689825, 0.1402963101863861, 0.0474105030298233, 0.08308485150337219, 0.15481001138687134, 0.19494158029556274, -0.0774199515581131, 0.2304868996143341, -0.05941610783338547, -0.15921378135681152, -0.1882840096950531, -0.04460038244724274, -0.038798313587903976, -0.2350107878446579, 0.0673130676150322, -0.06024346128106117, 0.11767727136611938, 0.1894984394311905, -0.14437460899353027, 0.012223150581121445, 0.3973429501056671, 0.10750828683376312, 0.05285521596670151, 0.06005702540278435, 0.13343225419521332, 0.0870756208896637, 0.10582880675792694, 0.11645632237195969, 0.1131192296743393, 0.025995787233114243, 0.22373361885547638, 0.04951491206884384, 0.05198090150952339, 0.1999969780445099, 0.09985684603452682, 0.05340242385864258, -0.06869922578334808, 0.08082277327775955, -0.07479026913642883, 0.002591105177998543, 0.02626820281147957, 0.11332686245441437, -0.06966806948184967, 0.0482168048620224, -0.10790999978780746, 0.23594558238983154, 0.12136749923229218, 0.09987086802721024, 0.03475433960556984, 0.10978446900844574, 0.08430305123329163, 0.140631303191185, -0.0875781774520874, -0.022553199902176857, -0.01858103647828102, -0.06231977790594101, 0.05117887631058693, -0.03783135116100311, 0.27864986658096313];13
